lang,family,dialects,iso3code,speakers,regions,off_lang,rec_min_lang
Tongan_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Polynesian', 'Tongic', 'Tongan']",,ton,,, Tonga,
Kingdom_of_Bhutan,,,,,,,
Hebrew,"['Afro-Asiatic', 'Semitic', 'West Semitic', 'Central Semitic', 'Northwest Semitic', 'Canaanite', 'Hebrew']","['Israelian Hebrew', ' ', '†']",Variously:heb – Modern Hebrewhbo – Classical Hebrew (liturgical)smp – Samaritan Hebrew (liturgical)obm – Moabite (extinct)xdm – Edomite (extinct),,Land of Israel,Israel (as Modern Hebrew)[6],"Poland[7]
South Africa[8]
Turkey[9][10][11][12][13]
"
Adyghe_language,"['Northwest Caucasian', 'Circassian', 'Adyghe']","['Abdzakh', 'Bzhedug', 'Hatuqwai', 'Mamkhegh', 'Natukhaj', 'Shapsug', 'Temirgoy', ' (Standard dialect)', 'Yegeruqwai', 'Hakuchi', 'Zhaney']",ady,,," Russia
 Adygea
"," Jordan Syria Israel
Kfar Kama
Rehaniya
 Autonomous Administration of North and East Syria"
Orok_language,"['Tungusic', '\nSouthern', 'Nanaic', 'Uilta']",,oaa,,"Sakhalin Oblast (Russian Far East), Hokkaido",,
Uduk_language,"['Nilo-Saharan', '?\n', 'Komuz', '?', 'Koman', 'Central Koman', 'Komo', '–Uduk', 'Uduk']",,udu,,,,
Nunavik,,,,,Nord-du-Québec,,
Goa,,,,,West India,,
Yoruba_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Volta-Congo', 'Volta–Niger', 'YEAI', 'Yoruboid', 'Edekiri', 'Yoruba']",,yor,,Yorubaland, Nigeria, Benin Togo
Western_Africa,,,,,,,
Magahi,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Eastern Zone (Magadhan)', 'Bihari', 'Magahi']","['Southern Magahi', 'Northern Magahi', 'Central Magahi', 'Khortha', 'Kurmali or Panchpargania']",mag,,"Magadh (southern Bihar, northern Jharkhand, and northwestern West Bengal),[1][2][3]Terai region of Eastern Nepal",," India
Jharkhand[a][6]
"
Ancient_Greek,"['Indo-European', 'Hellenic', 'Ancient Greek']",,grc  (includes all pre-modern stages),,eastern Mediterranean,,
Maithili_language,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Eastern', 'Bihari', 'Maithili']",['Thēthi'],mai,,Mithila[a]," India[b]
Jharkhand[5] (additional)
 Nepal[c]

Koshi (provincial official)
Madhesh (provincial official)
",
Aguacateco_language,"['Mayan', '\nQuichean–Mamean', 'Greater Mamean', 'Ixilan', 'Awakatek']",,agu,,Huehuetenango,," Guatemala
 Mexico"
Luxembourgish,"['Indo-European', 'Germanic', 'West Germanic', 'High German', 'Central German', 'West Central German', 'Central Franconian', 'Moselle Franconian', 'Luxembourgish']",,ltz,,Western Europe,Luxembourg,Belgium (recognised by the French Community of Belgium)
Iranian_Plateau,,,,,,,
Nordfriesland,,,,,,,
Chitral_District,,,,,,,
Johann_Martin_Schleyer,,,,,,,
Tuvan_language,"['Turkic', 'Common Turkic', 'Siberian Turkic', 'South Siberian', 'Sayan Turkic', 'Steppe Sayan Turkic', '[2]', '[notes 1]', 'Tuvan']",,tyv,,Tuva, Russia Tuva,
Kingdom_of_Thailand,,,,,,,
Manipur,,,,,Northeast India,,
Russia,,,,,,,
V%C3%B5ro_language,"['Uralic', 'Finno-Ugric', 'Finnic', 'South Estonian', 'Võro']",['Seto'],vro,,Southern Estonia,,
Arpitan_language,"['Indo-European', 'Italic', 'Latino-Faliscan', 'Latin', 'Romance', 'Italo-Western', 'Western Romance', 'Gallo-Iberian?', '[3]', 'Gallo-Romance', 'Gallo-Rhaetian?', '[3]', 'Arpitan–', 'Oïl', 'Franco-Provençal']","['Dauphinois', 'Faetar', 'Jurassien', 'Lyonnais', 'Savoyard', 'Valdôtain', 'Vaudois']",frp,,"Aosta Valley, Piedmont, Franche-Comté, Savoie, Bresse, Bugey, Dombes, Beaujolais, Dauphiné, Lyonnais, Forez, Romandie",,"France
Auvergne-Rhône-Alpes
Bourgogne-Franche-Comté
Italy

Aosta Valley (protected by statute)[4]
Switzerland

see below
"
Surajpuri_language,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Eastern', 'Bengali–Assamese', 'Surjapuri']",,sjp,,"Bihar, West Bengal",,
Ladakhi_language,"['Sino-Tibetan', 'Tibeto-Burman', 'Tibeto-Kanauri', ' (?)', 'Bodish', 'Tibetic', 'Ladakhi–Balti', 'Ladakhi']",,Either:lbj – Ladakhizau – Zangskari,,Ladakh,,
Laos,,,,,,,
Uzbekistan,,,,,,,
Elaz%C4%B1%C4%9F_Province,,,,,,,
Kwanyama_dialect,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Volta-Congo', 'Benue–Congo', 'Bantoid', 'Southern Bantoid', 'Bantu', 'Kavango–Southwest', 'Southwest Bantu', 'Ovambo', 'Kwanyama']",,kua,,Ovamboland,,
Philippines,,,,,,,
Balinese_language,"['Austronesian', 'Malayo-Polynesian', 'Malayo-Sumbawan', ' (?)', 'Bali–Sasak–Sumbawa', 'Balinese']",,ban,,"Bali, Nusa Penida, Lombok, Java",,
Arikara_language,"['Caddoan', '\nNorthern', 'Pawnee–', 'Kitsai', 'Pawnee', '–Arikara', 'Arikara']",,ari,,North-central North Dakota,,
Turkmenistan,,,,,,,
Big_Nambas,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Southern Oceanic', 'North-Central Vanuatu', 'Central Vanuatu', 'Malakula', 'Malakula Interior', 'Big Nambas']",,nmb,,Northwest Malekula,,
Trentino,,,,,Trentino-Alto Adige/Südtirol,,
Kutchi_language,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Northwestern', 'Sindhic languages', 'Kutchi']",['Kutchi-Swahili'],kfr,,Kutch (India)Sindh (Pakistan)[a],,
States_of_Pakistan,,,,,,,
Mexico,,,,,,,
Baybayin,,,,,,,
Tabasco,,,,,,,
Cocos_Malay,"['Creole', 'Malay-based creole', 'Betawic', 'Cocos Islands Malay']",,coa,,"Cocos (Keeling) Islands, Sabah",,
Colombia,,,,,,,
Republic_of_Botswana,,,,,,,
North_Africa,,,,,,,
Cherokee_language,"['Iroquoian', '\nSouthern Iroquoian', 'Cherokee']",,chr,,"Eastern Oklahoma; Great Smoky Mountains[1] and Qualla Boundary in North Carolina.[2] Also in Arkansas,[3] and Cherokee community in California.","Eastern Band of Cherokee Indians in North Carolina,Cherokee Nation[6][7][8][9] of Oklahoma",
Swahili_language,"['Niger–Congo', 'Atlantic–Congo', 'Volta-Congo', 'Benue–Congo', 'Bantoid', 'Southern Bantoid', 'Bantu', 'Northeast Bantu', 'Northeast Coast Bantu', 'Sabaki', 'Swahili']","['Bravanese', 'Bajuni', 'Makwe', 'Mwani', 'Sidi', 'Socotra', ' ', '†']",swa – inclusive codeIndividual codes:swc – Congo Swahiliswh – Coastal Swahiliymk – Makwe (?)wmw – Mwani (?),L1: 18 million (2012–2019)[2] L2: 55 million (2015–2019)[2],,"
4 countries
  Tanzania
  Rwanda
  Kenya
  Uganda



Organizations
  African Union
  East African Community
  Southern African Development Community[4]

","
 Burundi
 DR Congo
 Mozambique
"
Laal_language,['language isolate'],"['Gori', 'Laabe']",gdm,,"Gori, Damtar, Mailao villages in Moyen-Chari prefecture",,
Musgu_language,"['Afro-Asiatic', 'Chadic', 'Biu–Mandara', 'East–Central', 'Munjuk', ' (B.2)', 'Musgu']","['Mpus', 'Beege (Jafga)', 'Vulum (Mulwi)', 'Ngilemong', 'Luggoy', 'Maniling', 'Muzuk']",mug,,,,
British_Columbia,,,,,,,
Republic_of_Ireland,,,,,,,
Fiji,,,,,,,
Upper_Sorbian_language,"['Indo-European', 'Balto-Slavic', 'Slavic', 'West Slavic', 'Sorbian', 'Upper Sorbian']",,hsb,,Saxony,Regional language in Saxony,
Serer_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'West Atlantic', 'Senegambian', 'Fula', '–Serer', 'Serer']",,srr,,,,
Rusyn_language,"['Indo-European', 'Balto-Slavic', 'Slavic', 'East Slavic', 'Rusyn']","['Lemko', '[10]', 'Prešov', '[10]', 'Subcarpathian', '[10]', 'Pannonian']",rue,,, Serbia (in Vojvodina)[12][13], Bosnia and Herzegovina[12] Croatia[12] Czech Republic[12] Hungary[12][14] Poland[12][15] Romania[12] Slovakia[12] Ukraine
Quebec,,,,,,,
Silesian_language,"['Indo-European', 'Balto-Slavic', 'Slavic', 'West Slavic', 'Lechitic', '[2]', 'Silesian']","['Cieszyn', 'Sulkovian', 'Texan', 'Prudnik', 'Niemodlin']",szl,,Silesia,,
Braille,,,,,,,
Achumawi_language,"['Hokan', '\xa0?\n', 'Shasta', '–Palaihnihan\xa0?', 'Palaihnihan', 'Achumawi']",,acv,,,,
Dzongkha,"['Sino-Tibetan', 'Tibeto-Burman', 'Tibeto-Kanauri', ' (?)', 'Bodish', 'Tibetic', 'Dzongkha–Lhokä', 'Dzongkha']","['Laya', 'Lunana', 'Adap']",dzo – inclusive codeIndividual codes:lya – Layaluk – Lunana,,, Bhutan,
Karachay-Cherkessia,,,,,,,
South_Ossetia,,,,,,,
Comarques_of_Catalonia,,,,,,,
Provinces_of_Indonesia,,,,,,,
Azoyu_Me%E2%80%99phaa_language,"['Oto-Manguean', 'Tlapanecan', 'Tlapanec']",,Variously:tcf – Malinaltepec (east)tpc – Azoyú (south)tpl – Tlacoapa (central)tpx – Acatepec (west),,"Guerrero, Morelos",,
Bambara_language,"['Niger-Congo', '?\n', 'Mande', 'Western Mande', 'Manding', 'East Manding', 'Bambara–Dyula', 'Bambara']",,bam,,central southern Mali,Mali (co-official),
Nepal,,,,,,,
States_and_territories_of_Australia,,,,,,,
Abaza_language,"['Northwest Caucasian', 'Abazgi', 'Abaza']",,abq,,Karachay-Cherkessia, Russia Karachay-Cherkessia,
Gagauzia,,,,,,,
Bing%C3%B6l_Province,,,,,,,
Hakka_Chinese,"['Sino-Tibetan', 'Sinitic', 'Chinese', 'Hakka']","['Meixian', 'Wuhua', 'Tingzhou', 'Taiwanese', 'Huizhou', ' (?)']",hak,,"South and southwestern China centered on Guangdong, the New Territories in Hong Kong, Malaysia, Chợ Lớn in Vietnam, and Bangka Belitung and West Kalimantan in Indonesia", Taiwan[a], China Thailand
Hiligaynon_language,"['Austronesian', 'Malayo-Polynesian', 'Philippine', 'Greater Central Philippine', 'Central Philippine', 'Bisayan', 'Central Bisayan', 'Hiligaynon']","['Standard Hiligaynon (Iloilo province dialect);', 'Urban Hiligaynon (Metro Iloilo dialect);', 'Guimarasnon Hiligaynon;', 'Bacolodnon Hiligaynon (Metro Bacolod dialect);', 'Negrense Hiligaynon (Negros Occidental dialect);', 'Mindanao Hiligaynon']",hil,,"Western Visayas, Soccsksargen, western Negros Oriental, southwestern portion of Masbate, coastal Palawan, some parts of Romblon and a few parts of Northern Mindanao",, Philippines
Lakota_language,"['Siouan', 'Western Siouan', 'Mississippi Valley Siouan', 'Dakotan', 'Sioux', 'Lakota']",,lkt,,"Primarily North Dakota and South Dakota, but also northern Nebraska, southern Minnesota, and northern Montana",,
Zoroastrian,,,,,,,
Zimbabwe,,,,,,,
Molise,,,,,,,
Autonomous_regions_of_China,,,,,,,
Khmu_language,"['Austroasiatic', 'Khmuic', 'Khmu']",,Either:kjg – Khmukhf – Buddhist Khmu (Kmhmu' Khwen)[3][4],,,,
Greenland,,,,,,,
Indonesian_language,"['Austronesian', 'Malayo-Polynesian', 'Malayic', 'Malay', 'Indonesian']","['Colloquial Indonesian', ' (especially Colloquial Jakarta Indonesian)', '[6]']",ind,,," Indonesia

 UNESCO", East Timor (Indonesian used as a working language and a trade language with Indonesia)[7]
Karakalpakstan,,,,,,,
Auslan,"['BANZSL', 'Old BSL', 'Auslan']","['Northern dialect (NSW, QLD)', 'Victorian dialect and South-Eastern dialect (all other states)', 'Papua New Guinean Sign Language', ' is an offshoot']",asf,,,,
Kulitan_alphabet,,,,,,,
Basa-Gumna_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Benue–Congo', 'Kainji', 'Basa languages', 'Kontagora–Gumna', 'Basa-Gumna']",,bsl,,Chanchaga,,
Luganda_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Volta-Congo', 'Benue–Congo', 'Bantoid', 'Southern Bantoid', 'Bantu', 'Northeast Bantu', 'Great Lakes Bantu', 'West Nyanza', 'North Nyanza', 'Ganda']","['Ludiope', 'Luvuma', 'Sese']",lug,L1: 5.6 million (2014)[1]L2: 5.4 million (2014)[1],Buganda,,
Mindoro,,,,,,,
Japanese_language,"['Japonic', 'Japanese']","['See ', 'Japanese dialects']",jpn,,,Japan (de facto)Palau(on Angaur Island),
Phoenician_language,"['Afro-Asiatic', 'Semitic', 'West Semitic', 'Central Semitic', 'Northwest Semitic', 'Canaanite', 'Phoenician']",,phn,,,,
Borneo,,,,,,,
Egypt,,,,,,,
Subsaharan_Africa,,,,,,,
Depok,,,,,,,
Karenni_language,"['Sino-Tibetan', 'Karen languages', 'Sgaw–Bghai', 'Karenni']",,Variously:eky – Eastern Kayahkyu – Western Kayahkvy – Yintalekxf – Manumanaw (Manu),,,, Thailand Myanmar
Mari_El,,,,,,,
Mauritania,,,,,,,
Greater_Sylhet,,,,,,,
Ume_S%C3%A1mi,"['Uralic', 'Sámi', 'Western', 'Ume Sámi']",,sju,,,,
Dutton_World_Speedwords,,,,,,,
Trinidad_and_Tobago,,,,,,,
French_Polynesia,,,,,,,
Jammu_and_Kashmir_(union_territory),,,,,,,
Xianyou_County,,,,,,,
Norway,,,,,,,
Val_d%27Aran,,,,,Alt Pirineu i Aran,,
Tomsk_Oblast,,,,,,,
Ukraine,,,,,,,
Guaran%C3%AD_language,"['Tupian', 'Tupi–Guarani', 'Guarani (I)', 'Guaraní', 'Guaraní']","['Jopará', 'Correntino', 'Simba', 'Chawuncu', 'Tsiripá', 'Mbyá']",gug,,, Paraguay ,
Italian_language,"['Indo-European', 'Italic', 'Latino-Faliscan', 'Latin', 'Romance', 'Italo-Western', 'Italo-Dalmatian', 'Italo-Romance', 'Italian']","['Tuscan', 'Central Italian', 'Maltese Italian', 'Swiss Italian', 'Various forms of ', 'regional Italian']",ita,L1: 65 million (2022)[1]L2: 3.1 million[1]Total: 68 million[1],,"
4 countries
Italy
San Marino
Switzerland
Vatican City



2 regions
Slovene Istria (Slovenia)
Istria County (Croatia)



An order and various organisations
 Sovereign Military Order of Malta[4]
European Union
FAO
Holy See
OSCE
 IDLO
 IIHL
Mediterranean Universities Union
UNICRI
UNIDROIT
and others

",Bosnia and Herzegovina[a]CroatiaRomania[a]SloveniaEritrea
Kannada,"['Dravidian', '\nSouth Dravidian', 'South Dravidian I', 'Tamil–', 'Kannada', '[2]', 'Kannada–Badaga', 'Kannadoid', 'Kannada']",,kan,,Karnataka," India
Karnataka
",
Ivatan_language,"['Austronesian', 'Malayo-Polynesian', 'Philippine', 'Batanic', 'Ivatan']","['Ivasay', 'Isamurung', 'Babuyan']",Either:ivv – Ivatanivb – Ibatan (Babuyan),,Batanes Islands,Regional language in the Philippines,
State_of_Arizona,,,,,,,
Pangasinan_language,"['Austronesian', 'Malayo-Polynesian', 'Philippine', 'Northern Philippine', 'Northern Luzon', 'Meso-Cordilleran', 'Southern Cordilleran', 'West Southern Cordilleran', 'Pangasinan']",,pag,,"Ilocos Region (entirety of Pangasinan, southwestern La Union)Central Luzon (northern Tarlac, northwestern Nueva Ecija, northern Zambales)Cordilleras (southwestern Benguet)Cagayan Valley (southwestern Nueva Vizcaya)",Pangasinan, Philippines(Regional language)
Terengganu,,,,,,,
Fijian_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Central Pacific', 'East Fijian – Polynesian', 'East Fijian', 'Fijian']",['Pidgin Fijian'],fij,,, Fiji,
Tongva_language,"['Uto-Aztecan', 'Northern Uto-Aztecan', 'Takic', 'Serran', 'Tongva']",,xgf,,"Los Angeles, Santa Catalina Island",,
S%27gaw_Karen_language,"['Sino-Tibetan', 'Tibeto-Burman', 'Karenic', 'S’gaw Karen language']",,ksw – inclusive codeIndividual codes:ksw – S'gawjkp – Pakujkm – Mopwawea – Wewaw,,"Kayin State, MyanmarThailandAndaman and Nicobar Islands, IndiaMalaysia", Myanmar( Kayin State), Thailand
Piman_languages,,,,,,,
Southeast_Asia,,,,,,,
Eastern_Armenian_language,"['Indo-European', 'Armenian', 'Eastern Armenian']",,hye,,,,
Paratio_language,"['Xukuruan', '?']",,None (mis),,Brazil,,
Luo_dialect,"['Nilo-Saharan', '?\n', 'Eastern Sudanic', 'Nilotic', 'Western Nilotic', 'Luo', 'Southern Luo', 'Adhola', '–', 'Alur', '–Luo', 'Adhola', '–Luo', 'Luo']",,luo,,Nyanza province of Kenya and Mara Region of Tanzania,,
Kelantan,,,,,,,
Aari_language,"['Afro-Asiatic', 'Omotic', 'South', 'Aari']",,aiw,,north central Omo Region,,
Cupe%C3%B1o_language,"['Uto-Aztecan', 'Northern Uto-Aztecan', 'Takic', 'Cupan', 'Cahuilla–Cupeño', 'Cupeño']",,cup,,"Southern California, United States",,
Aragonese_language,"['Indo-European', 'Italic', 'Latino-Faliscan', 'Latin', 'Romance', 'Italo-Western', 'Western Romance', '(unclassified)', '(in some classifications) Pyrenean–Mozarabic', 'Aragonese']","['Judaeo-Aragonese', ' ', '†', 'Navalese', 'Aisinian', 'Ansó', 'Aragüés', 'Benasquese', 'Hecho', 'Ribagorçan', 'Central']",arg,,Aragon; northern and central Huesca and northern Zaragoza,,"Spain
Aragon (Protected language status)
"
Avar_language,"['Northeast Caucasian', 'Avar–Andic', 'Avar']",,Either:ava – Avaricoav – Old Avar,,," Russia
 Dagestan
",
Xiri%C3%A2na,"['Arawakan', '\nNorthern', 'Upper Amazonian', 'Manao?', 'Shiriana']",,xir,,,,
Adangme,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Volta-Congo', 'Kwa', 'Ga-Dangme', 'Dangbe']",,ada,,"South-eastern Ghana, east of Accra",Ghana,
Republic_of_Uganda,,,,,,,
Hill_Mari,"['Uralic', 'Mari', 'Western Mari', 'Hill Mari']",,mrj,,"Mari El (Gornomariysky, Yurinsky, Kilemarsky districts)", Russia Mari El,
Dukhan_language,"['Turkic', 'Common Turkic', 'Siberian Turkic', 'South Siberian', 'Sayan Turkic', 'Taiga Sayan Turkic', '[1]', 'Dukha']",,None (mis),,Khövsgöl Province,,
Tepes_language,"['Nilo-Saharan', '?\n', 'Kuliak', ""Nyang'i"", '–Soo', 'Soo']","['Tepes', 'Kadam', 'Napak']",teu,,Uganda,,
Districts_of_Germany,,,,,,,
Federated_States_of_Micronesia,,,,,,,
Switzerland,,,,,,,
Aklanon_language,"['Austronesian', 'Malayo-Polynesian', 'Philippine', 'Central Philippine', 'Bisayan', 'Western Bisayan', 'Aklanon']","['Aklanon, Malaynon']",Either:akl – Aklanon [2]mlz – Malaynon,,"Aklan, northwestern Capiz, northern Antique, and southern Romblon",Regional language in the Philippines,
Dungan_people,,,,,,,
Khowar_language,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Chitrali', 'Khowar']",,khw,,Chitral District,,
Kayah_State,,,,,Southeast,,
Dehong_Dai_and_Jingpo_Autonomous_Prefecture,,,,,,,
Kabardino-Balkaria,,,,,,,
Serbian_language,"['Indo-European', 'Balto-Slavic', 'Slavic', 'South Slavic', 'Serbo-Croatian', 'Shtokavian', 'Neo-Shtokavian', 'Eastern Herzegovinian', ' and ', 'Šumadija-Vojvodinian', 'Serbian']",,srp,,Southeastern Europe, Serbia Kosovo (co-official) Bosnia and Herzegovina (co-official) Montenegro (co-official)[2], Croatia Hungary[3] Slovakia[4] Czech Republic[5][6] North Macedonia[7] Romania
Hellenic_Republic,,,,,,,
Azerbaijan,,,,,,,
Serbia,,,,,,,
Autonomous_regions_of_the_People%27s_Republic_of_China,,,,,,,
Kildin_S%C3%A1mi,"['Uralic', 'Sámi', 'Eastern', 'Peninsula', 'Kildin Sámi']",,sjd,,Kola Peninsula (Murmansk Oblast),,
Durango,,,,,,,
Karelian_language,"['Uralic', 'Finnic', 'Northern Finnic', 'Karelian']","['Tver', 'Livvi', 'Northern', 'Southern']",krl,,"Republic of Karelia, Tver Oblast (Tver Karelia)",," Finland[4] Russia
 Republic of Karelia[5]
"
%27Phags-pa_script,,,,,,,
Bemba_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Volta-Congo', 'Benue–Congo', 'Bantoid', 'Southern Bantoid', 'Bantu', ' (', 'Zone M.40–50', ')', 'Sabi', 'South Sabi', 'Bemba']",['Town Bemba'],bem,,,, Zambia
Provinces_of_Panama,,,,,,,
New_Mexico,,,,,,,
Shanghaiese,"['Sino-Tibetan', 'Sinitic', 'Chinese', 'Wu', 'Taihu/Northern', 'Su–Hu–Jia / Shanghai', 'Shanghainese']",,–,,Shanghainese proper traditionally in the urban center of Shanghai; Bendihua varieties spoken throughout Shanghai and parts of nearby Nantong,,
Aymara_people,,,,,,,
Grand_Duchy_of_Lithuania,,,,,,,
Liberia,,,,,,,
Kh%C3%BCn_language,"['Kra–Dai', 'Tai', 'Southwestern', ' (Thai)', 'Northwestern', 'Khun']",,kkh,,Kengtung,, Myanmar
Sakha_Republic,,,,,,,
Deseret_alphabet,,,,,,,
Hakka_people,,,,,,,
Vedda_language,"['Sinhalese', ' - unknown ', 'language', ' creole\n', 'Vedda']",,ved,,Uva Province,,
Buryat_language,"['Mongolic', '\nCentral Mongolic', 'Buryat–', 'Mongolian', 'Buryat']",,bua – inclusive code BuriatIndividual codes:bxu – Inner Mongolian (China) Buriatbxm – Mongolia Buriatbxr – Russia Buriat,,,Buryatia (Russia),
Friesland,,,,,,,
Vaagri_Booli_language,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', '(unclassified; ', 'Bhili', '?)', 'Vaagri Booli']",,vaa,,"Tamil Nadu, Andhra Pradesh, Pondicherry, Karnataka, Maharashtra",,
Republic_of_Zambia,,,,,,,
Korea,,,,,,,
Erzya_language,"['Uralic', 'Mordvinic', 'Erzya']",,myv,,"Mordovia, Nizhny Novgorod, Chuvashia, Ulyanovsk, Samara, Penza, Saratov, Orenburg, Tatarstan, Bashkortostan",Mordovia (Russia),
Achi_language,"['Mayan', '\nQuichean–Mamean', 'Greater Quichean', 'Quichean', 'Quiché–Achi', 'Achi']",,acr,,Baja Verapaz,, Guatemala
Akkala_S%C3%A1mi,"['Uralic', 'Sámi', 'Eastern', 'Mainland', 'Akkala Sámi']",,sia,,Southwest Kola Peninsula,,
Kunama_language,"['Nilo-Saharan', '?\n', 'Kunama', 'Kunama']","['Barka (Berka)', 'Marda', 'Aymasa', 'Tika (Lakatakura-Tika)', 'Sokodasa', 'Takazze-Setit', 'Tigray']",kun,,"western Eritrea, northern Ethiopia",, Eritrea
Valencian,"['Indo-European', 'Italic', 'Latino-Faliscan', 'Romance', 'Italo-Western', 'Western', 'Gallo-Romance', '[2]', 'Occitano-Romance', '[2]', 'Catalan', 'Western Catalan', '[3]', 'Valencian']",,–,,"Valencian Community, Region of Murcia (Carche)  See also geographic distribution of Catalan","Spain
Valencian Community
","Spain
Carche, Region of Murcia
"
Pattani_Malay,"['Austronesian', 'Malayo-Polynesian', 'Malayic', 'Kelantan-Pattani Malay']",,mfa  Pattani,,"Malaysia:KelantanMerapoh, PahangBesut and Setiu, TerengganuBaling, Sik and Padang Terap, KedahHulu Perak (Pengkalan Hulu and Grik), PerakThailand:Patani region, Songkhla Province (Sabayoi, Chana, Nathawi, Thepha), Minburi area (Min Buri), Lat Krabang, Khlongsamwa, Nong Chok)",, Thailand
E_language,"['mixed', ' ', 'Tai', '–', 'Pinghua']",,eee,,"Guangxi, China",,
Ladakh,,,,,,,
Corrientes_Province,,,,,,,
Mali,,,,,,,
Argentine_Republic,,,,,,,
Yanam,,,,,,,
Co-operative_Republic_of_Guyana,,,,,,,
Gumuz_language,"['Nilo-Saharan', '?\n', 'Komuz', '?', 'Bʼaga', 'Gumuz']","['Northern', 'Southern', 'Yaso']",guk,,Benishangul-Gumuz Region; Amhara Region; Blue Nile State,,
Warlpiri_language,"['Pama–Nyungan', 'Ngumpin–Yapa', 'Ngarrkic', 'Warlpiri']","['Warlpiri', 'Ngaliya', 'Walmala', 'Ngardilpa', 'Eastern Warlpiri']",wbp,,"Northern Territory, Australia",,
Yamalo-Nenets_Autonomous_Okrug,,,,,,,
Cape_Verde,,,,,,,
Dari,"['Indo-European', 'Indo-Iranian', 'Iranian', 'Western Iranian', 'Southwestern Iranian', 'Persian', 'Dari']","['Kaboli', 'Mazari', 'Herati', 'Logari', 'Badakhshi', 'Panjshiri', 'Laghmani', 'Sistani']",prs,L1: 10 million (2017)[1]L2: 21 million (2020)[1],,Afghanistan,
Cimbrian_language,"['Indo-European', 'Germanic', 'West Germanic', 'Elbe Germanic', 'High German', 'Upper German', 'Bavarian', 'Cimbrian']",,cim,,,, Italy Trentino
Anfillo,"['Afro-Asiatic', 'Omotic', 'North Omotic', 'Gonga', 'Anfillo']",,myo,,Ethiopia,,
Florida,,,,,,,
Navajo_language,"['Dené–Yeniseian', '?\n', 'Na-Dené', 'Athabaskan', 'Southern Athabaskan', 'Southwestern Apache', 'Western', 'Navajo']",,nav,,"Arizona, New Mexico, Utah, Colorado",,
Kiribati,,,,,,,
Low_Prussian_dialect,"['Indo-European', 'Germanic', 'West Germanic', 'North Sea Germanic', 'Low German', 'Low Prussian']",['Plautdietsch'],nds  for Low German,,"
West and East Prussia
Free City of Danzig
",,
Tigrinya_language,"['Afro-Asiatic', 'Semitic', 'West Semitic', 'South Semitic', 'Ethiopic', 'North', 'Tigrinya']",,tir,,, Eritrea Ethiopia,
Principality_of_Andorra,,,,,,,
Brazil,,,,,,,
Buryatia,,,,,,,
Malayalam,"['Dravidian', 'Southern Dravidian', '[5]', 'Tamil–Kannada', 'Tamil–Kodagu', 'Malayalam languages', 'Malayalam']","['Jeseri', ' (', 'Lakshadweep', '), ', 'Arabi Malayalam', ', ', 'Suriyani', ', ', 'Judeo-Malayalam', ', ', 'Beary', ', ', 'Paniya', ', ', 'Ravula', ', ', 'Aranadan', ', ', 'Kadar', ', ', 'Malapandaram', ', ', 'Malaryan', ', ', 'Malavedan', ', ', 'Mannan', ', ', 'Paliyan', ', ', 'Mullu Kurumba', ', ', 'Malankuravan', ' and ', 'Kakkala']",mal,"L1: 37 million (2011)[1][2][3][4]L2: 700,000[3]","Kerala with border communities in the Kanyakumari district of Tamil Nadu, Lakshadweep and Mahé (Puducherry)"," India
Kerala[6]
Lakshadweep
Puducherry (Mahé)
",
Brunei,,,,,,,
Republic_of_Serbia,,,,,,,
Tunceli_Province,,,,,,,
Domari_language,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Central', ' (Hindustani)', '[3]', 'Dom', 'Domari']","['Northern Domari', 'Southern Domari']",rmt,,"Middle East and North Africa, Caucasus, Central Asia",,
Icelandic_language,"['Indo-European', 'Germanic', 'North Germanic', 'West Scandinavian', 'Insular Scandinavian', 'Icelandic']",,isl,,, Iceland   Nordic Council,
Arapaho_people,,,,,,,
Arapaho_language,"['Algic', 'Algonquian', 'Arapahoan', 'Arapaho']",['Besawunena'],arp,,"Wind River Indian Reservation, Wyoming; Oklahoma",,
Garre_language,"['Afro-Asiatic', 'Cushitic ', 'Lowland East', 'Somali', 'Garre']",,gex,,"Mandera, Bay region, Lower Shabelle",,
North_Frisian_language,"['Indo-European', 'Germanic', 'West Germanic', 'North Sea Germanic', 'Anglo-Frisian', 'Frisian', 'North Frisian']",,frr,,North Frisia,"Germany
Schleswig-Holstein
",
Ingria,,,,,,,
Niger_State,,,,,,,
Vanuatu,,,,,,,
