lang,family,dialects,iso3code,speakers,regions,off_lang,rec_min_lang
Friesland,,,,,,,
Friulian,"['Indo-European', 'Italic', 'Latino-Faliscan', 'Romance', 'Italo-Western', 'Western Romance', 'Gallo-Romance', 'Rhaeto-Romance', ' or Gallo-Rhaetian', '[2]', 'Friulian']",,fur,"Regular speakers: 420,000 (2014)[1]Total: 600,000 (2014)[1]",Friuli,,
Friulian_language,"['Indo-European', 'Italic', 'Latino-Faliscan', 'Romance', 'Italo-Western', 'Western Romance', 'Gallo-Romance', 'Rhaeto-Romance', ' or Gallo-Rhaetian', '[2]', 'Friulian']",,fur,"Regular speakers: 420,000 (2014)[1]Total: 600,000 (2014)[1]",Friuli,,
Fujian,,,,,,,
Fula_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'West Atlantic', 'Senegambian', 'Fula–Wolof', 'Fulani']",,"ful – inclusive code – FulahIndividual codes:fuc – Pulaar (Senegambia, Mauritania)fuf – Pular (Guinea, Sierra Leone)ffm – Maasina Fulfulde (Mali, Ghana)fue – Borgu Fulfulde (Benin, Togo)fuh – Western Niger Fulfulde (Burkina, Niger)fuq – Central–Eastern Niger Fulfulde (Niger)fuv – Nigerian Fulfulde (Nigeria)fub – Adamawa Fulfulde (Cameroon, Chad, Nigeria)fui – Bagirmi Fulfulde (CAR)",,Sahel,Burkina FasoMali, Cameroon  Niger
Fulni%C3%B4_language,"['Macro-Gê', '?\n', 'Yatê-Fulniô']","['Fulniô', 'Yatê']",fun,"1,000 (2011)[1]","Águas Belas, Pernambuco",,
Fur_languages,,,,,,,
Fuyu_Kyrgyz_language,"['Turkic', 'Common Turkic', 'Siberian Turkic', '[2]', '[3]', 'South Siberian', 'Yenisei Turkic', 'Fuyu Kyrgyz']",,None (mis),10 (2007)[1],Heilongjiang,,
Fuzhou,,,,,,,
Fuzhou_dialect,"['Sino-Tibetan', 'Sinitic', 'Chinese', 'Min', 'Coastal Min', 'Eastern Min', 'Houguan', 'Fuzhounese']",['Matsu'],–,(10 million cited 1994)[1],,"Matsu Islands, Taiwan (as local language[5])[6]",one of the statutory languages for public transport announcements in the Matsu Islands[7]
Fw%C3%A2i_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Southern Oceanic', 'New Caledonian – Loyalties', 'New Caledonian', 'Northern New Caledonian', 'North Northern', 'Nemi', 'Fwâi']",,fwa,"1,900 (2009 census)[1]",,,
G%C7%81ana_language,"['Khoe–Kwadi', 'Khoe', 'Kalahari (Tshu–Khwe)', 'West', 'Gǁana']",,Either:gnk – Gǁanagwj – Gǀwi,"2,500 (2013)[1]",,,
Ga_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Volta-Congo', 'Kwa', 'Ga–Dangme', 'Ga']",,gaa,"745,000 (2016)[1]","South-eastern Ghana, around Accra",None. Government sponsored language.,
Gaagudju_language,"['Macro-Gunwinyguan', '?\n', 'Gaagudju']",['Wada'],gbu,,Northern Territory,,
Gabon,,,,,,,
Gadaba_people,,,,,,,
Gadang_language,"['Afro-Asiatic', 'Chadic', 'East Chadic', 'East Chadic A', 'Miltu (A.1.2)', 'Gadang']",,gdk,"(2,500 cited 1997)[1]",southwest,,
Gafat_language,"['Afro-Asiatic', 'Semitic', 'West Semitic', 'South Semitic', 'Ethiopic', 'South Ethiopic', 'Outer South Ethiopic', 'n-group', 'Gafat']",,gft,,,,
Gagauz_language,"['Turkic', 'Common Turkic', 'Oghuz', 'Western Oghuz', 'Gagauz']",,gag,"148,720 (total speakers), 115,000 (in Moldova) (2014)[1]",Gagauzia,Gagauzia (Moldova),Ukraine
Gagauzia,,,,,,,
Gajirrawoong_language,"['Jarrakan', 'Miriwung', 'Gajirrabeng']",,gdh,2 (2005)[1],"The Kimberley, Western Australia; Northern Territory, north coast from Wyndham to mouth of Victoria River and inland",,
Galibi_language,"['Cariban', '\nGuianan Carib', 'Carib']","['Tyrewuju (Suriname)', 'Aretyry (Suriname)']",car,"8,600 (2001–2012)[1]",,,
Galicia_(Spain),,,,,,,
Galician_language,"['Indo-European', 'Italic', 'Latino-Faliscan', 'Latin', 'Romance', 'Italo-Western', 'Western Romance', 'Ibero-Romance', 'West Iberian', 'Galician-Portuguese', 'Galician']",,glg,2.4 million (2012)[1]58% of the population of Galicia (c. 1.56 million) are L1 speakers (2007)[2],Galicia and adjacent areas in Asturias and Castile and León,"Spain
Galicia
","El Bierzo (Castile and León, Spain)"
Gallo-Italic_of_Sicily,"['Indo-European', 'Italic', 'Latino-Faliscan', 'Latin', 'Romance', 'Italo-Western', 'Western Romance', 'Gallo-Iberian', 'Gallo-Romance', 'Gallo-Italic', 'Gallo-Italic of Sicily']",,–,"60,000 (2006)[1]",Central and eastern Sicily,,
Gallo_language,"['Indo-European', 'Italic', 'Latino-Faliscan', 'Romance', 'Italo-Western', 'Western Romance', 'Gallo-Romance', 'Gallo-Rhaetian', '[2]', ' (possibly)', 'Oïl', 'Gallo']",,–,"191,000 (2012)[1]",Upper Brittany,,"France
Brittany
Loire-Atlantique, Pays de la Loire
"
Gallurese,"['Indo-European', 'Italic', 'Latino-Faliscan', 'Latin', 'Romance', 'Italo-Western', 'Italo-Dalmatian', 'Italo-Romance', '(unclassified)', 'Corsican', '[a]', 'Gallurese']",,sdn,"(100,000 cited 1999)[1]",Gallura (northern Sardinia),, Sardinia ( Italy)[3][4]
Gambalang_language,"['Arnhem', 'Gunwinyguan', 'Gunwinggic', 'Gunbarlang']","['Djimbilirri', 'Gurrigurri', 'Gumunggurdu', 'Marrabanggu', 'Marranumbu', 'Gunguluwala', '[2]']",wlg,,Arnhem Land,,
Gambiri_language,"['Indo-European', 'Indo-Iranian', 'Nuristani', 'Southern', 'Tregami']",,trm,"3,500 (2011)[1]","Nuristan Province, Kunar Province",,
Gamilaraay,,,,,,,
Gan_Chinese,"['Sino-Tibetan', 'Sinitic', 'Chinese', 'Gan']","['Nanchangese', 'Yichun', 'Yingtan', 'Daye']",gan,23 million (2021)[1],"central and northern Jiangxi, eastern Hunan, eastern Hubei, southern Anhui, northwest Fujian",,
"Gan_Chinese#:~:text=Gan%2C%20Gann%20or%20Kan%20is,Hubei%2C%20Anhui%2C%20and%20Fujian.","['Sino-Tibetan', 'Sinitic', 'Chinese', 'Gan']","['Nanchangese', 'Yichun', 'Yingtan', 'Daye']",gan,23 million (2021)[1],"central and northern Jiangxi, eastern Hunan, eastern Hubei, southern Anhui, northwest Fujian",,
Ganan_language,"['Sino-Tibetan', 'Tibeto-Burman', 'Sal', 'Jingpho–Luish', 'Luish', 'Ganan']",,zkn,"9,000 (2007)[1]",Sagaing Region,,
Gangte_people,,,,,,,
Gao,,,,,Gao,,
Garhwali_language,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Northern', 'Central Pahari', 'Garhwali']",,gbm,2.5 million (2011 census)[1][a],"Garhwal, Uttarakhand",,
Garifuna_language,"['Arawakan', '\nNorthern', 'Caribbean', 'Garifuna']",,cab,"120,000 (2001–2019)[1]",Historically the Northern Caribbean coast of Central America from Belize to Nicaragua,, Belize Guatemala
Garre_language,"['Afro-Asiatic', 'Cushitic ', 'Lowland East', 'Somali', 'Garre']",,gex,"690,000 (2019–2020)[1]","Mandera, Bay, Lower Shabelle",,
Garrwa_language,"['Garrwan', 'Garrwa']",,wrk,150 (2021 census)[1],"Northern Territory, Australia",,
Garuwahi_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Western', 'Papuan Tip', 'Kilivila – ', 'Nuclear Papuan Tip', 'Are–Taupota', 'Taupota', 'Gweda']",,grw,26 (2001)[1],"Milne Bay Province, tip of Cape Vogel",,
Gawri_language,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Dardic', 'Kohistani', 'Gawri']",,gwc,"100,000 (2004)[2]",Khyber Pakhtunkhwa,,
Gazhuo_language,"['Sino-Tibetan', 'Tibeto-Burman', 'Lolo–Burmese', 'Loloish', 'Kazhuoish', '[2]', 'Katso']",,kaf,"(4,000 cited 1997)[1]",,,
Ge%27ez,"['Afro-Asiatic', 'Semitic', 'West Semitic', 'South Semitic', 'Ethiopic', 'North', 'Geʽez']",,gez,,,"Liturgical language of the Eritrean Orthodox Tewahedo Church, Ethiopian Orthodox Tewahedo Church, Eritrean Catholic Church,[3] Ethiopian Catholic Church, and Beta Israel[4]",
Ge%CA%BDez,"['Afro-Asiatic', 'Semitic', 'West Semitic', 'South Semitic', 'Ethiopic', 'North', 'Geʽez']",,gez,,,"Liturgical language of the Eritrean Orthodox Tewahedo Church, Ethiopian Orthodox Tewahedo Church, Eritrean Catholic Church,[3] Ethiopian Catholic Church, and Beta Israel[4]",
Gebe,,,,,,,
Geji_language,"['Afro-Asiatic', 'Chadic', 'West', 'Barawa', ' (B.3)', 'Zaar', 'Geji']","['Fyalu', 'Mugan']",Either:gyz – Geji (Gyazi)zbu – Buu,"8,000 (2019)[1]",Bauchi State,,
Gelao_language,"['Kra–Dai', 'Kra', 'Ge–Chi', 'Gelao']","['Vandu', ""A'ou"", ', ', 'Mulao', 'Hagei', ' (Hakhi)', 'Duoluo', ' (Tolo)', 'Qau', ' (Gao)']",gio  (deprecated),"7,900 (2008)[1]","Western Guizhou, Wenshan Prefecture in Yunnan, Longlin County in Guangxi, China; Hà Giang Province in Vietnam",,
Geme_language,"['Niger–Congo', '?\n', 'Zande', 'Zande–Nzakara', 'Geme']",,geq,(550 cited 1996)[1],,,
Georgia_(U.S._state),,,,,,,
Georgia_(country),,,,,,,
Georgian_language,"['Kartvelian', 'Karto-Zan', 'Georgian']",['Georgian dialects'],kat,4 million (2023)[1],South Caucasus, Georgia,
Gepo_language,"['Sino-Tibetan', 'Tibeto-Burman', 'Lolo–Burmese', 'Loloish', 'Nisoish', 'Northern Loloish', 'Nasoid', 'Gepo']",,Either:ygp – Gupoyyz – Ayizi,"100,000 (2007)[1]",,,
Gera,,,,,,,
German-speaking_Community_of_Belgium,,,,, Wallonia,,
German_language,"['Indo-European', 'Germanic', 'West Germanic', 'German']",,Variously:deu – Germangmh – Middle High Germangoh – Old High Germangct – Colonia Tovar Germanbar – Bavariancim – Cimbriangeh – Hutterite Germanksh – Kölschnds – Low German[note 1]sli – Lower Silesianltz – Luxembourgish[note 2]vmf – Mainfränkischmhn – Mòchenopfl – Palatinate Germanpdc – Pennsylvania Dutchpdt – Plautdietsch[note 3]swg – Swabian Germangsw – Swiss Germanuln – Unserdeutschsxu – Upper Saxonwae – Walser Germanwep – Westphalianhrx – Riograndenser Hunsrückischyec – Yenishyid – Yiddish,L1: 95 million[1]L2: 80–85 million (2014)[2],,"
7 countries
Germany
Austria
Belgium
Liechtenstein
Luxembourg
Switzerland
Namibia



1 subdivision
 South Tyrol (Italy)


","
9 countries
Brazil (6 municipalities)[8]
Czech Republic
Denmark (Syddanmark)
Hungary (Sopron)
Poland (Upper Silesia)
Romania (select localities)
Russia (Azovo German National District)
Slovakia (Krahule)

"
Germany,,,,,,,
Getmata_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Western Oceanic', 'North New Guinea', 'Ngero–Vitiaz', 'Southwest New Britain', 'Arawe–Pasismanua', 'Pasismanua', 'Aigon']","['Aighon', 'Psohoh (Apsokok)', 'Bao (Do)']",aix,2000 (2003)[1],"parts of West New Britain Province, Papua New Guinea",,
Gey_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Savannas', '(unclassified)', 'Duli']",,duz,,northern Cameroon,,
Ghadames,,,,,Arab States,,
Ghana,,,,,,,
Ghanzi_District,,,,,,,
Gheg_Albanian,"['Indo-European', 'Albanoid', 'Albanian', 'Gheg']","['Istrian Albanian', ' ', '†', 'Arbanasi', 'Northeastern Gheg', 'Northwestern Gheg', 'Upper Reka', 'Northern Gheg', 'Southern Gheg']",aln,4.1 million (2012–2021)[1],"Albania, Kosovo, North Macedonia, Montenegro, Serbia",,
Ghomara_language,"['Afro-Asiatic', 'Berber', 'Northern', 'Atlas', '[2]', '[3]', 'Ghomara']",,gho,"10,000 (2008)[1]",Chefchaouen Province,,
Gikuyu_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Volta-Congo', 'Benue–Congo', 'Bantoid', 'Southern Bantoid', 'Bantu', 'Northeast Bantu', 'Thagiicu', 'Kikuyu-', 'Temi', '[2]', 'Kikuyu']","['Gichugu', 'Mathira', 'Ndia', 'Northern Gikuyu', 'Southern Gikuyu']",kik,6.6 million (2009 census)[1],Central Province,,
Gilbertese,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Micronesian', 'Micronesian Proper', 'Gilbertese']",,gil,"120,000 (2002–2019)[1]",, Kiribati,
Gitxsan,,,,,,,
Glagolitic_alphabet,,,,,,,
Goa,,,,,West India,,
Godoberi_language,"['Northeast Caucasian', 'Avar–Andic', 'Andic', 'Akhvakh–Tindi', 'Karata–Tindi', 'Botlikh–Tindi', 'Godoberi']",,gdo,130 (2010 census)[1],Southwestern Dagestan,,
Gong,,,,,,,
Gongduk_language,"['Sino-Tibetan', 'Gongduk']",,goe,"2,000 (2006)[1]",Bhutan,,
Google,,,,,,,
Gorani_language,"['Indo-European', 'Indo-Iranian', 'Iranian', 'Western', 'Northwestern', '[2]', 'Zaza–Gorani', 'Gorani']","['Hewramî', 'Şebekî', '[3]', 'Sarlî', '[3]', 'Bacelanî', '[4]']",Variously:hac – Gorani (Gurani)sdb – Shabakisdf – Sarli,"300,000 (2007)[1]","Kurdistan (Primarily Hawraman, also Garmian and Nineveh)",,
Gorap_language,"['Malay-based creole', 'North Moluccan Malay', 'Gorap']",,goq,"(1,000 cited 1992)[1]",Northern and western regions of Halmahera Island (mainly),,
Gorovu_language,"['Ramu', 'Grass', 'Porapora', 'Gorovu']",,grq,20 (2007)[1],East Sepik Province,,
Gorum_language,"['Austroasiatic', 'Munda', 'South', 'Sora-Gorum', 'Gorum']",,pcj,20 (2011)[2],"Odisha, Andhra Pradesh",,
Gothic_language,"['Indo-European', 'Germanic', 'East Germanic', ' †', 'Gothic']","['Crimean Gothic', ' †']",got,,"Oium, Dacia, Pannonia, Dalmatia, Italy, Gallia Narbonensis, Gallia Aquitania, Hispania, Crimea, North Caucasus",,
Goundo_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Mbum–Day', 'Kim languages', 'Goundo']",,goy,(30 cited 1998)[1],,,
Government_of_the_Autonomous_Republic_of_Abkhazia,,,,,,,
Gowro_language,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Dardic', 'Kohistani', 'Gowro']",,gwf,"1,000 (2003)[1]","Kohistan, Khyber Pakhtunkhwa",,
Grand_Duchy_of_Lithuania,,,,,,,
Grass_Koiari_language,"['Trans–New Guinea', 'Koiarian', 'Koiaric', 'Koita-Koirari', 'Grass Koiari']",,kbk,"1,700 (2000)[1]",Papua New Guinea,,
Great_Andamanese_languages,,,"(Great Andamanese, Mixed) gac (Great Andamanese, Mixed)",,,,
Great_Plains,,,,,,,
"Great_Rift_Valley,_Kenya",,,,,,,
Greater_Sylhet,,,,,,,
Greater_Tibet,,,,,,,
Greater_mouse-deer,,,,,,,
Greece,,,,,,,
Greek_language,"['Indo-European', 'Graeco-Phrygian', ' (?)', 'Hellenic', 'Greek']","['Ancient dialects', 'Koine', 'Medieval', 'Modern dialects']",Variously:ell – Modern Greekgrc – Ancient Greekcpg – Cappadocian Greekgmy – Mycenaean Greekpnt – Pontictsd – Tsakonianyej – Yevanic,13.5 million (2012)[1],,"
 Greece
 Cyprus
 European Union
","
 Albania
 Armenia
 Hungary
 Italy (Apulia and Calabria)
 Romania
 Turkey[2][3][4][5]
 Ukraine
"
Greenland,,,,,,,
Greenlandic_language,"['Eskaleut', 'Eskimo', 'Inuit', 'Greenlandic']","['Kalaallisut', 'Tunumiisut']",kal,"57,000 (2007)[1]","Greenland, Denmark", Greenland[2], Denmark
Grenada,,,,,,,
Grenadian_Creole_French,"['French Creole', 'Antillean Creole', 'Grenadian Creole']",,–,"2,300 (2004)[1]",, Grenada,
Griko_dialect,"['Indo-European', 'Hellenic', 'Greek', 'Attic', '–', 'Ionic', ' ', '(Disputed)', ' ', ' ', 'Doric', ' ', '(Disputed)', 'Italiot Greek', 'Griko']",,–,"(20,000 cited 1981)[1]40,000 to 50,000 L2 speakers","Salento, Calabria",, Italy Apulia
Gros_Ventre,,,,,,,
Guajajara,,,,,,,
Guam,,,,,,,
Guanche_language,"['Afro-Asiatic', ' (?)\n', 'Berber', ' (?)', 'Guanche']",,gnc,,Canary Islands,,
Guangdong,,,,,,,
Guangdong_Province,,,,,,,
Guangxi,,,,,,,
Guaran%C3%AD_language,"['Tupian', 'Tupi–Guarani', 'Guarani (I)', 'Guaraní', 'Guaraní']","['Jopará', 'Correntino', 'Simba', 'Chawuncu', 'Tsiripá', 'Mbyá']",gug,6.5 million (2020)[1],, Paraguay ,
Guarasu_language,"['Tupian', 'Tupi–Guarani', 'Guarayu', 'Warázu']",,psm,,"Rondônia, Brazil and Beni Department, Bolivia", Bolivia,
Guarayu_language,"['Tupian', 'Tupí–Guaraní', 'Guarayu–Sirionó', 'Guarayu']",,gyr,"8,400 (2012)[1]","Santa Cruz,
Boquerón", Bolivia,
Guat%C3%B3_language,['language isolate'],,gta,5 (2012)[1],"Mato Grosso do Sul state: Paraguay River banks and up São Lourenço River, along Bolivian border;[1] also Santa Cruz Department (Bolivia):  Uberaba Lake[2]",,
Guatemala,,,,,,,
Guatuso_(canton),,,,,,,
Guayabero_language,"['Guajiboan', '\nSouthwest', 'Guayabero']",,guo,"1,000 (2008)[1]",Upper Guaviaré River,,
Guern%C3%A9siais,"['Indo-European', 'Italic', 'Latino-Faliscan', 'Romance', 'Italo-Western', 'Western Romance', 'Gallo-Romance', 'Oïl', 'Norman', 'Guernésiais']",,nrf  (incl. Jèrriais),200 (2014)[1],,Guernsey,
Guerrero,,,,,,,
Gui_language,"['Khoe–Kwadi', 'Khoe', 'Kalahari (Tshu–Khwe)', 'West', 'Gǁana', 'Gǀui']",,gwj,"1,500 (2013)[1]1,500 all Gǁana dialects (2011)[2]",,,
Guichong_language,"['Sino-Tibetan', 'Tibeto-Burman', 'Qiangic', 'Guiqiong']",,gqi,"6,000 (2000)[1]",,,
Guinea,,,,,,,
Guinea-Bissau,,,,,,,
Gujarat,,,,,West India,,
Gujarati_language,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Western', '[2]', 'Gujarati languages', 'Gujarati']",,guj,L1: 57 million (2011 census)[1]L2: 5.0 million (2011 census)[1]  Total: 62 million[1],"Gujarat (India)
Karachi (Pakistan)"," India
Gujarat
Dadra and Nagar Haveli and Daman and Diu (additional)
"," South Africa (protected language)[3]
England & Wales[4]"
Gumbaynggirr_language,"['Pama–Nyungan', 'Gumbaynggiric', 'Gumbaynggirr']","['Gumbaynggirr', 'Nymboidan', 'Gambalamam', 'Baanbay', '? Ngambaa', '[2]']",kgs,310 (2021 census)[1](may include L2 speakers),"New South Wales, Australia",,
Gumuz_language,"['Nilo-Saharan', '?\n', 'Komuz', '?', 'Bʼaga', 'Gumuz']","['Northern', 'Southern', 'Yaso']",guk,"Ethiopia: 160,000 (2007 census)[1]Sudan: 88,000 (2017)[1]",Benishangul-Gumuz Region; Amhara Region; Blue Nile State,,
Gunung_Karang,,,,,,,
Guranalum_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'New Ireland', 'Patpatar–Tolai', 'Guramalum']",,grz,,New Ireland,,
Gurara_language,"['Afro-Asiatic', 'Berber', 'Northern', 'Zenati', 'Mzab-Wargla', 'Gurara']",,grr  (included),"26,000, including Tuwat (2014–2022)[1]",Gourara (wilaya of Adrar),,
Gurdu-Mbaaru_language,"['Afro-Asiatic', 'Chadic', 'West', 'Barawa', ' (B.3)', 'Guruntum languages', 'Guruntum']",,grd,"(15,000 cited 1993)[1]",Nigeria,,
Gurrgoni_language,"['Macro-Gunwinyguan', 'Maningrida', 'Guragone']",,gge,40 (2021 census)[1],Northern Territory,,
Guru_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Volta-Congo', 'Benue–Congo', 'Bantoid', 'Southern Bantoid', 'Bantu', 'Boan', 'Bomokandian', 'Ngendan', '?', 'Guru']",,bqu,,,,
Gurung_language,"['Sino-Tibetan', 'Tamangic', 'Gurung']",,gvr,"330,000 (2021 census)[1]",," India
Sikkim (additional)[2]
",
Gurung_people,,,,,,,
Gusilay_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Bak', 'Jola', 'Gusilay']",,gsl,"15,000 (2006)[1]",Tionk Essil,,
Gutnish,"['Indo-European', 'Germanic', 'North Germanic', 'Gutnish']","['Mainland Gutnish (Laumål)', 'Fårö Gutnish', ' (Faroymal)']",None (mis),"(~2,000–5,000 cited 1998)[2][3]","Gotland, Fårö",,
Gutob_language,"['Austroasiatic', 'Munda', 'South', 'Gutob-Remo', 'Gutob']",,gbj,"10-15,000 (2008)[1]","Odisha, Andhra Pradesh",,
Guugu_Yimithirr_language,"['Pama–Nyungan', 'Paman', '?', 'Yalanjic', ' or Yimidhirr–Yalanji–Yidinic', 'Guugu Yimithirr']","['Dhalundhirr', 'Waguurrga', 'Nyiguudyi']",kky,810 (2021 census)[1],"Hopevale, Queensland",,
Guyana,,,,,,,
Gweno_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Benue–Congo', 'Bantoid', 'Bantu', 'Northeast Bantu', 'Chaga–Taita', 'Chaga', 'Gweno']",,gwe,(older adults)[1],"North Pare Mountains, Kilimanjaro Region",,
Gwich%27in_language,"['Dené–Yeniseian', '?\n', 'Na-Dené', 'Athabaskan', 'Northern Athabaskan', 'Gwichʼin']","['Western', 'Eastern']",gwi,ca. 560 (2007–2016)[1],"Canada (Northwest Territories, Yukon), United States (Alaska)",Canada (Northwest Territories)[2]United States(Alaska)[3],
Gyasumdo_language,"['Sino-Tibetan', 'Tamangic', 'Manang']","['Manang', 'Gyasumdo', 'Nar-Phu', 'Nyeshangte', '[2]', ""/'Nyishangba"", '[3]']",nmm,390 (2011 census)[1],Manang District,,
Gyem_language,"['Niger–Congo', '?\n', 'Atlantic–Congo', 'Benue–Congo', 'Kainji', 'East Kainji', 'Gyem']",,gye,"2,000 (2019)[1]",Bauchi State,,
Habu_language,"['Austronesian', 'Malayo-Polynesian', 'Central–Eastern', 'Timor–Babar', ""Waima'a"", '?', 'Habu']",,hbu,"2,700 (2010)[1]",East Timor,,East Timor
Hachij%C5%8D_language,"['Japonic', 'Japanese', '?', 'Hachijō']",,–,< 1000 (2011)[1][2],Southern Izu Islands and the Daitō Islands,,
Hadza_language,['Language isolate'],,hts,"1,000+ (2012)[1]","Singida region, southeast of Lake Eyasi, camps south and northwest; Manyara region, Iramba and Mbulu districts; Shinyanga region, Masawa District.",,
Haida_language,['Language isolate'],,hai – inclusive codeIndividual codes:hdn – Northern Haidahax – Southern Haida,"13 (2018, 2020)[1]",, Council of the Haida Nation   Alaska,
Hainan,,,,,,,
Hainanese,"['Sino-Tibetan', 'Sinitic', 'Chinese', 'Min', 'Coastal Min', 'Qiong–', 'Lei', 'Hainanese']","['Haikou', 'Wenchang', 'Qionghai', 'Wanning', 'Lingshui', 'Sanya']",(hnm is proposed[5]),Around 5 million in China (2002)[1],Hainan,,
Haisla_language,"['Wakashan', '\nNorthern', 'Haisla']","['Kitamaat', 'Kitlope']",has,"240 (2014, FPCC)[1]","Central British Columbia coast inlet, Douglas Channel head, near Kitimat",,
Haiti,,,,,,,
Haitian_Creole,"['French Creole', '[2]', 'Circum-Caribbean French', '[3]', 'Haitian Creole']",,hat,13 million (2020)[1],, Haiti, Bahamas[4] Cuba[4] Dominican Republic United States
Hakka_Chinese,"['Sino-Tibetan', 'Sinitic', 'Chinese', 'Hakka']","['Meixian', 'Wuhua', 'Tingzhou', 'Taiwanese', 'Huizhou', ' (?)']",hak,44 million (2022)[1],"South and southwestern China centered on Guangdong, the New Territories in Hong Kong, Malaysia, Chợ Lớn in Vietnam, and Bangka Belitung and West Kalimantan in Indonesia", Taiwan[a], China Thailand
Hakka_people,,,,,,,
Halkomelem,"['Salishan', 'Coast Salish', 'Central', ""Hul'qumi'num'""]",,hur,ca. 100[1] to 260 in Canada (2014)[2]25 in US (1997)[2],Southwestern British Columbia into Northern Washington,,
Handuri_language,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Northern', 'Western Pahari', 'Hinduri']",,hii,"47,800 (2001 census)[1]Census results conflate some speakers with Hindi.[2]","Nalagarh, Himachal Pradesh",,
Hanis_language,"['Coosan', 'Hanis']",,csz,,"Coos Bay, Oregon",,
Hanun%C3%B3%27o_alphabet,,,,,,,
Harakmbut,,,,,,,
Harari_Region,,,,,,,
Harari_language,"['Afro-Asiatic', 'Semitic', 'West Semitic', 'South Semitic', 'Ethiopic', 'South', 'Transversal South', 'Harari–East Gurage', 'Harari']",,har,"27,000 (2007 census)[2][3][4]",Harari Region,,
Hardap_Region,,,,,,,
Haryana,,,,,North India,,
Haryanvi,"['Indo-European', 'Indo-Iranian', 'Indo-Aryan', 'Central Zone', 'Western Hindi', 'Haryanvi']",,bgc,10 million (2011)[1],Haryana,,
Hausa_language,"['Afro-Asiatic', 'Chadic', 'West', 'Hausa–Gwandara (A.1)', 'Hausa']",,hau,L1: 54 million (2021–2023)[1]L2: 34 million (2021–2023)[1] Total: 88 million (2021)[1],West Africa, Niger (national status) Nigeria (national status), Benin
Hausa_people,,,,,,,
Havasupai,,,,,,,
Havasupai%E2%80%93Hualapai_language,"['Yuman–Cochimí', '\nCore Yuman', 'Pai', 'Havasupai–Hualapai']","['Havasupai', 'Hualapai']",yuf  Havasupai‑Walapai‑Yavapai,"Hualapai: about 1,000, all ages[2] (2015 census)[1]Over 500 Havasupai, all ages (2007)[2]","Arizona, United States",,
Hawaii,,,,,,,
Hawaiian_language,"['Austronesian', 'Malayo-Polynesian', 'Oceanic', 'Polynesian', 'Eastern Polynesian', 'Marquesic', 'Hawaiian']","['Standard Hawaiian', 'Niʻihau dialect', 'Other dialects']",haw,"Native: 2,000
2nd: 22,000 - 24,000 [2] [3]

Used at Home: 18,000 [4] (2007)[5]",Hawaiʻi (Niʻihau)[1]," United States
 Hawaii
",
Hazaragi_dialect,"['Indo-European', 'Indo-Iranian', 'Iranian', 'Western Iranian', 'Southwestern Iranian', 'Persian', 'Hazaragi', 'هزارگی']",,haz,4.0 million (2017)[2],Hazaristan and other Hazara-populated areas,,
Hebrew,"['Afro-Asiatic', 'Semitic', 'West Semitic', 'Central Semitic', 'Northwest Semitic', 'Canaanite', 'Hebrew']","['Israelian Hebrew', ' ', '†']",Variously:heb – Modern Hebrewhbo – Classical Hebrew (liturgical)smp – Samaritan Hebrew (liturgical)obm – Moabite (extinct)xdm – Edomite (extinct),,Land of Israel,Israel (as Modern Hebrew)[6],"Poland[7]
South Africa[8]
Turkey[9][10][11][12][13]
"
Hebrew_language,"['Afro-Asiatic', 'Semitic', 'West Semitic', 'Central Semitic', 'Northwest Semitic', 'Canaanite', 'Hebrew']","['Israelian Hebrew', ' ', '†']",Variously:heb – Modern Hebrewhbo – Classical Hebrew (liturgical)smp – Samaritan Hebrew (liturgical)obm – Moabite (extinct)xdm – Edomite (extinct),,Land of Israel,Israel (as Modern Hebrew)[6],"Poland[7]
South Africa[8]
Turkey[9][10][11][12][13]
"
Heiban_language,"['Niger–Congo', '?\n', 'Kordofanian', 'Talodi–Heiban', 'Heiban', 'Central', 'Laro–Ebang', 'Heiban']",,hbn,"(4,000 cited 1984)[1]",Nuba Hills,,
Heilongjiang,,,,,,,
Heiltsuk,,,,,,,
Heligoland,,,,,,,
Hellenic_Republic,,,,,,,
Helong,,,,,,,
